Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_1848,"Zamora, Ecuador",13387,5.61E+08,970,http://dbpedia.org/resource/Ecuador
Location_Dbpedia_1849,"Galion, Ohio",10512,1.98E+07,357,http://dbpedia.org/resource/United_States
Location_Dbpedia_1850,"Powell River, British Columbia",13165,2.89E+07,50,http://dbpedia.org/resource/Canada
Location_Dbpedia_1851,Harare,1606000,9.61E+08,1490,http://dbpedia.org/resource/Zimbabwe
Location_Dbpedia_1852,Anyang,5172834,7.36E+09,69,http://dbpedia.org/resource/China
Location_Dbpedia_1853,"Alvarado, Veracruz",22330,8.40E+08,10,http://dbpedia.org/resource/Mexico
Location_Dbpedia_1854,"La Palma, California",15568,4.74E+06,14.0208,http://dbpedia.org/resource/United_States
Location_Dbpedia_1855,Accra,2291352,1.73E+08,61,http://dbpedia.org/resource/Ghana
Location_Dbpedia_1856,"Chelsea, Massachusetts",35177,6.40E+06,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_1857,"Pella, Iowa",10352,2.26E+07,270.053,http://dbpedia.org/resource/United_States
Location_Dbpedia_1858,Visakhapatnam,1730320,5.44E+08,54,http://dbpedia.org/resource/India
Location_Dbpedia_1859,"North Platte, Nebraska",24733,3.47E+07,854.05,http://dbpedia.org/resource/United_States
Location_Dbpedia_1860,"Elko, Nevada",18297,3.76E+07,1544.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_1861,Santiago (commune),200792,2.24E+07,579,http://dbpedia.org/resource/Chile
Location_Dbpedia_1862,"Columbus, Georgia",189885,5.72E+08,74.0664,http://dbpedia.org/resource/United_States
Location_Dbpedia_1863,"Creve Coeur, Missouri",17833,2.66E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_1864,"DeBary, Florida",19320,5.65E+07,17.0688,http://dbpedia.org/resource/United_States
Location_Dbpedia_1865,"Sterling, Colorado",18211,1.79E+07,1199.39,http://dbpedia.org/resource/United_States
Location_Dbpedia_1866,Badlapur,175516,3.57E+07,44,http://dbpedia.org/resource/India
Location_Dbpedia_1867,"Reynoldsburg, Ohio",35893,2.91E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_1868,"Rio Grande City, Texas",13834,1.97E+07,53.0352,http://dbpedia.org/resource/United_States
Location_Dbpedia_1869,"Murfreesboro, Tennessee",108755,1.02E+08,188.671,http://dbpedia.org/resource/United_States
Location_Dbpedia_1870,"Mount Holly, North Carolina",13656,2.59E+07,195.072,http://dbpedia.org/resource/United_States
Location_Dbpedia_1871,"Liberty, Missouri",29149,7.55E+07,270.053,http://dbpedia.org/resource/United_States
Location_Dbpedia_1872,Limache,43999,2.94E+08,377,http://dbpedia.org/resource/Chile
Location_Dbpedia_1873,"Streetsboro, Ohio",16028,6.31E+07,345.034,http://dbpedia.org/resource/United_States
Location_Dbpedia_1874,"San Bruno, California",41114,1.42E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_1875,Udaipur,598685,6.40E+07,600,http://dbpedia.org/resource/India
Location_Dbpedia_1876,"Ada, Oklahoma",16810,4.09E+07,308,http://dbpedia.org/resource/United_States
Location_Dbpedia_1877,Chicago,2695598,6.06E+08,181.051,http://dbpedia.org/resource/United_States
Location_Dbpedia_1878,"Athens, Tennessee",13548,3.51E+07,262.128,http://dbpedia.org/resource/United_States
Location_Dbpedia_1879,"Wasco, California",25545,2.44E+07,100,http://dbpedia.org/resource/United_States
Location_Dbpedia_1880,Atlixco,125000,2.29E+08,1035,http://dbpedia.org/resource/Mexico
Location_Dbpedia_1881,"Alampur, Madhya Pradesh",10694,1.21E+07,159,http://dbpedia.org/resource/India
Location_Dbpedia_1882,"Marlborough, Massachusetts",38499,5.75E+07,137.16,http://dbpedia.org/resource/United_States
Location_Dbpedia_1883,"Vicksburg, Mississippi",23856,9.83E+07,82,http://dbpedia.org/resource/United_States
Location_Dbpedia_1884,"Youngstown, Ohio",66982,8.86E+07,259.08,http://dbpedia.org/resource/United_States
Location_Dbpedia_1885,"Greenville, Texas",26600,8.99E+07,165,http://dbpedia.org/resource/United_States
Location_Dbpedia_1886,"Bowling Green, Ohio",30028,3.27E+07,212.141,http://dbpedia.org/resource/United_States
Location_Dbpedia_1887,Banikoara,248621,4.38E+09,300,http://dbpedia.org/resource/Benin
Location_Dbpedia_1888,"Peekskill, New York",23583,1.42E+07,39.0144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1889,"Graham, North Carolina",14133,2.51E+07,199.034,http://dbpedia.org/resource/United_States
Location_Dbpedia_1890,Pune Camp,79454,1.19E+07,577,http://dbpedia.org/resource/India
Location_Dbpedia_1891,"Eugene, Oregon",156185,1.13E+08,131.1,http://dbpedia.org/resource/United_States
Location_Dbpedia_1892,Bareilly,898167,2.35E+08,268,http://dbpedia.org/resource/India
Location_Dbpedia_1893,Pekanbaru,1093416,6.32E+08,12,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1894,"Claremore, Oklahoma",18581,3.19E+07,182,http://dbpedia.org/resource/United_States
Location_Dbpedia_1895,Debrecen,204333,4.61E+08,121,http://dbpedia.org/resource/Hungary
Location_Dbpedia_1896,"Millington, Tennessee",10176,4.04E+07,80,http://dbpedia.org/resource/United_States
Location_Dbpedia_1897,Warangal,948594,4.07E+08,302,http://dbpedia.org/resource/India
Location_Dbpedia_1898,Venturosa,16706,3.38E+08,530,http://dbpedia.org/resource/Brazil
Location_Dbpedia_1899,"Ripon, California",14297,1.42E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_1900,"Holladay, Utah",26936,1.38E+07,1361,http://dbpedia.org/resource/United_States
Location_Dbpedia_1901,Yichang,4059686,2.12E+10,58.2168,http://dbpedia.org/resource/China
Location_Dbpedia_1902,"Manari, Pernambuco",18093,4.07E+08,570,http://dbpedia.org/resource/Brazil
Location_Dbpedia_1903,"La Porte, Indiana",22053,3.20E+07,248.107,http://dbpedia.org/resource/United_States
Location_Dbpedia_1904,"Folsom, California",72203,6.29E+07,67.056,http://dbpedia.org/resource/United_States
Location_Dbpedia_1905,"Nanyang, Henan",10263660,2.65E+10,131,http://dbpedia.org/resource/China
Location_Dbpedia_1906,"Richmond Heights, Ohio",10546,1.15E+07,267,http://dbpedia.org/resource/United_States
Location_Dbpedia_1907,Bikaner,647904,2.85E+10,242,http://dbpedia.org/resource/India
Location_Dbpedia_1908,"Centerville, Ohio",23999,2.81E+07,311,http://dbpedia.org/resource/United_States
Location_Dbpedia_1909,"Beeville, Texas",12863,1.58E+07,64.008,http://dbpedia.org/resource/United_States
Location_Dbpedia_1910,Tenali,164649,1.51E+07,15,http://dbpedia.org/resource/India
Location_Dbpedia_1911,"Thousand Oaks, California",128374,1.43E+08,270.053,http://dbpedia.org/resource/United_States
Location_Dbpedia_1912,"Pooler, Georgia",21187,7.86E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_1913,Rovinj,14294,8.80E+07,0,http://dbpedia.org/resource/Croatia
Location_Dbpedia_1914,"Binghamton, New York",47376,2.89E+07,259.08,http://dbpedia.org/resource/United_States
Location_Dbpedia_1915,"Bella Vista, Corrientes",28750,1.71E+09,57,http://dbpedia.org/resource/Argentina
Location_Dbpedia_1916,"Huron, South Dakota",12592,2.74E+07,390.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1917,"Claremont, California",34926,3.49E+07,356.006,http://dbpedia.org/resource/United_States
Location_Dbpedia_1918,"Murphy, Texas",17708,1.37E+07,177.089,http://dbpedia.org/resource/United_States
Location_Dbpedia_1919,"Sonoma, California",10648,7.10E+06,26,http://dbpedia.org/resource/United_States
Location_Dbpedia_1920,"Feira Nova, Pernambuco",20052,1.08E+08,154,http://dbpedia.org/resource/Brazil
Location_Dbpedia_1921,Dobropillia,31196,1.19E+07,138,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_1922,"Green River, Wyoming",12515,3.63E+07,1864,http://dbpedia.org/resource/United_States
Location_Dbpedia_1923,"Helena, Alabama",17560,4.43E+07,127.102,http://dbpedia.org/resource/United_States
Location_Dbpedia_1924,"East Wenatchee, Washington",13190,9.87E+06,217.018,http://dbpedia.org/resource/United_States
Location_Dbpedia_1925,"Corvallis, Oregon",54462,3.70E+07,71.628,http://dbpedia.org/resource/United_States
Location_Dbpedia_1926,Al Ain,518316,1.31E+10,292,http://dbpedia.org/resource/United_Arab_Emirates
Location_Dbpedia_1927,Delhi,11007835,1.48E+09,0,http://dbpedia.org/resource/India
Location_Dbpedia_1928,"West Columbia, South Carolina",14988,1.63E+07,87,http://dbpedia.org/resource/United_States
Location_Dbpedia_1929,"Bhinder, Udaipur",17878,3.89E+06,469,http://dbpedia.org/resource/India
Location_Dbpedia_1930,Debre Berhan,110408,1.47E+07,2840,http://dbpedia.org/resource/Ethiopia
Location_Dbpedia_1931,Moodabidri,29431,3.96E+07,147,http://dbpedia.org/resource/India
Location_Dbpedia_1932,"Otsego, Minnesota",13571,7.90E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_1933,Mundgod,18866,1.20E+07,564,http://dbpedia.org/resource/India
Location_Dbpedia_1934,"Beaumont, California",36877,8.01E+07,796.138,http://dbpedia.org/resource/United_States
Location_Dbpedia_1935,Hardoi,170314,5.95E+09,134,http://dbpedia.org/resource/India
Location_Dbpedia_1936,"Troutdale, Oregon",15962,1.56E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1937,"Marion, Arkansas",12345,5.31E+07,69,http://dbpedia.org/resource/United_States
Location_Dbpedia_1938,"Pembroke, Ontario",16146,1.76E+07,149.962,http://dbpedia.org/resource/Canada
Location_Dbpedia_1939,"Sandy Springs, Georgia",99419,1.01E+08,333.146,http://dbpedia.org/resource/United_States
Location_Dbpedia_1940,Hyderabad,6809970,6.50E+08,505,http://dbpedia.org/resource/India
Location_Dbpedia_1941,"Deltona, Florida",85182,1.06E+08,10.0584,http://dbpedia.org/resource/United_States
Location_Dbpedia_1942,"Hendersonville, North Carolina",13137,1.55E+07,656,http://dbpedia.org/resource/United_States
Location_Dbpedia_1943,"Malibu, California",12645,5.14E+07,32.004,http://dbpedia.org/resource/United_States
Location_Dbpedia_1944,"Lemon Grove, California",25320,1.01E+07,136,http://dbpedia.org/resource/United_States
Location_Dbpedia_1945,"Gaffney, South Carolina",12449,2.05E+07,245.059,http://dbpedia.org/resource/United_States
Location_Dbpedia_1946,"Greenville, North Carolina",90223,6.81E+07,17.0688,http://dbpedia.org/resource/United_States
Location_Dbpedia_1947,Suizhou,2580000,9.64E+09,71,http://dbpedia.org/resource/China
Location_Dbpedia_1948,Jena,105192,1.14E+08,155,http://dbpedia.org/resource/Germany
Location_Dbpedia_1949,"Sartell, Minnesota",15876,2.60E+07,314,http://dbpedia.org/resource/United_States
Location_Dbpedia_1950,Rajbiraj,37738,2.50E+07,76,http://dbpedia.org/resource/Nepal
Location_Dbpedia_1951,"Defiance, Ohio",16494,3.14E+07,206.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_1952,Sanmenxia,2234018,9.94E+09,376,http://dbpedia.org/resource/China
Location_Dbpedia_1953,"Sonepur, Odisha",17535,2.28E+09,121,http://dbpedia.org/resource/India
Location_Dbpedia_1954,Huancavelica,37255,5.14E+08,3676,http://dbpedia.org/resource/Peru
Location_Dbpedia_1955,"Inglewood, California",109673,2.36E+07,40,http://dbpedia.org/resource/United_States
Location_Dbpedia_1956,"Anaheim, California",336265,1.32E+08,48,http://dbpedia.org/resource/United_States
Location_Dbpedia_1957,Tianshui,3262548,1.43E+10,1171,http://dbpedia.org/resource/China
Location_Dbpedia_1958,Vancouver,603502,1.15E+08,0,http://dbpedia.org/resource/Canada
Location_Dbpedia_1959,"Albertville, Alabama",21556,6.76E+07,332,http://dbpedia.org/resource/United_States
Location_Dbpedia_1960,"Town and Country, Missouri",10815,3.03E+07,180,http://dbpedia.org/resource/United_States
Location_Dbpedia_1961,"Saraland, Alabama",13405,5.70E+07,4,http://dbpedia.org/resource/United_States
Location_Dbpedia_1962,Chengdu,14047625,1.22E+10,500,http://dbpedia.org/resource/China
Location_Dbpedia_1963,"Cranston, Rhode Island",80387,7.75E+07,19,http://dbpedia.org/resource/United_States
Location_Dbpedia_1964,"Rialto, California",101740,5.79E+07,383.134,http://dbpedia.org/resource/United_States
Location_Dbpedia_1965,Panvel,375463,7.50E+07,28,http://dbpedia.org/resource/India
Location_Dbpedia_1966,"Marysville, California",12072,9.29E+06,19,http://dbpedia.org/resource/United_States
Location_Dbpedia_1967,"Auburn, Maine",23055,1.70E+08,58,http://dbpedia.org/resource/United_States
Location_Dbpedia_1968,"Broomfield, Colorado",55889,8.81E+07,1652.02,http://dbpedia.org/resource/United_States
Location_Dbpedia_1969,Bijeljina,45291,7.33E+08,90,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Location_Dbpedia_1970,Rafaela,103699,1.56E+08,90,http://dbpedia.org/resource/Argentina
Location_Dbpedia_1971,Jajpur,1826275,2.89E+09,8,http://dbpedia.org/resource/India
Location_Dbpedia_1972,"Summerside, Prince Edward Island",14751,2.84E+07,29,http://dbpedia.org/resource/Canada
Location_Dbpedia_1973,"Jonesboro, Arkansas",70187,2.08E+08,79,http://dbpedia.org/resource/United_States
Location_Dbpedia_1974,"Bardstown, Kentucky",11700,1.92E+07,196.901,http://dbpedia.org/resource/United_States
Location_Dbpedia_1975,"Leeds, Alabama",11907,5.83E+07,191.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_1976,"Gardena, California",58829,1.52E+07,15,http://dbpedia.org/resource/United_States
Location_Dbpedia_1977,"Richland, Washington",48058,1.01E+08,117.043,http://dbpedia.org/resource/United_States
Location_Dbpedia_1978,"Lindon, Utah",10442,2.23E+07,1415,http://dbpedia.org/resource/United_States
Location_Dbpedia_1979,"Lansing, Kansas",11265,3.24E+07,258,http://dbpedia.org/resource/United_States
Location_Dbpedia_1980,"University Park, Texas",23068,9.71E+06,167.03,http://dbpedia.org/resource/United_States
Location_Dbpedia_1981,"Coldwater, Michigan",10945,2.14E+07,294.132,http://dbpedia.org/resource/United_States
Location_Dbpedia_1982,"Florence, Alabama",40059,6.48E+07,167.03,http://dbpedia.org/resource/United_States
Location_Dbpedia_1983,"Riverside, California",313673,2.11E+08,252.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_1984,"Council Bluffs, Iowa",62230,1.13E+08,332.232,http://dbpedia.org/resource/United_States
Location_Dbpedia_1985,Wafangdian,942197,3.58E+09,121,http://dbpedia.org/resource/China
Location_Dbpedia_1986,"Madison Heights, Michigan",29694,1.84E+07,193,http://dbpedia.org/resource/United_States
Location_Dbpedia_1987,La Ligua,32131,1.16E+09,126,http://dbpedia.org/resource/Chile
Location_Dbpedia_1988,"Asheville, North Carolina",83393,1.17E+08,650.443,http://dbpedia.org/resource/United_States
Location_Dbpedia_1989,"Devadurga, India",21994,7.43E+06,398,http://dbpedia.org/resource/India
Location_Dbpedia_1990,Kashgar,506640,5.55E+08,1270,http://dbpedia.org/resource/China
Location_Dbpedia_1991,Binzhou,3779200,9.44E+09,20,http://dbpedia.org/resource/China
Location_Dbpedia_1992,"Los Andes, Chile",63009,1.25E+09,819,http://dbpedia.org/resource/Chile
Location_Dbpedia_1993,"Lewiston, Idaho",31894,4.67E+07,227.076,http://dbpedia.org/resource/United_States
Location_Dbpedia_1994,"Steubenville, Ohio",18659,2.75E+07,320.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_1995,Narayanganj,1572386,3.36E+07,3,http://dbpedia.org/resource/Bangladesh
Location_Dbpedia_1996,Dongguan,8220207,2.47E+09,8,http://dbpedia.org/resource/China
Location_Dbpedia_1997,"Greenwood, Indiana",49791,5.50E+07,245.059,http://dbpedia.org/resource/United_States
Location_Dbpedia_1998,"Coppell, Texas",38659,3.80E+07,158,http://dbpedia.org/resource/United_States
Location_Dbpedia_1999,"Orange, Texas",18643,5.39E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2000,"Emporia, Kansas",24916,3.09E+07,350,http://dbpedia.org/resource/United_States
Location_Dbpedia_2001,"Union City, Georgia",19456,5.00E+07,295.046,http://dbpedia.org/resource/United_States
Location_Dbpedia_2002,Horqueta,55882,2.89E+09,127,http://dbpedia.org/resource/Paraguay
Location_Dbpedia_2003,Alajuela,42975,8.88E+06,952,http://dbpedia.org/resource/Costa_Rica
Location_Dbpedia_2004,"Coeur d'Alene, Idaho",44137,4.17E+07,667,http://dbpedia.org/resource/United_States
Location_Dbpedia_2005,Dunhua,480000,1.20E+10,505,http://dbpedia.org/resource/China
Location_Dbpedia_2006,"La Habra, California",60239,1.91E+07,91.1352,http://dbpedia.org/resource/United_States
Location_Dbpedia_2007,"Somersworth, New Hampshire",11766,2.59E+07,62.1792,http://dbpedia.org/resource/United_States
Location_Dbpedia_2008,"Bucyrus, Ohio",12362,1.92E+07,303,http://dbpedia.org/resource/United_States
Location_Dbpedia_2009,Jalpaiguri,169013,9.03E+07,89,http://dbpedia.org/resource/India
Location_Dbpedia_2010,"Maricopa, Arizona",43482,1.23E+08,362.712,http://dbpedia.org/resource/United_States
Location_Dbpedia_2011,Biskra,307987,1.28E+08,87,http://dbpedia.org/resource/Algeria
Location_Dbpedia_2012,"Richmond, Indiana",36812,6.24E+07,299.009,http://dbpedia.org/resource/United_States
Location_Dbpedia_2013,"Bellefontaine, Ohio",13370,2.60E+07,379,http://dbpedia.org/resource/United_States
Location_Dbpedia_2014,Tarn Taran Sahib,66847,6.00E+06,226.5,http://dbpedia.org/resource/India
Location_Dbpedia_2015,Koper,24996,1.30E+07,3,http://dbpedia.org/resource/Slovenia
Location_Dbpedia_2016,Qitaihe,920419,6.22E+09,209,http://dbpedia.org/resource/China
Location_Dbpedia_2017,"Anand, Gujarat",633793,2.94E+09,39,http://dbpedia.org/resource/India
Location_Dbpedia_2018,Lysychansk,103459,9.60E+07,145,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_2019,"Florida City, Florida",11245,8.30E+06,1,http://dbpedia.org/resource/United_States
Location_Dbpedia_2020,"Paine, Chile",50028,6.78E+08,409,http://dbpedia.org/resource/Chile
Location_Dbpedia_2021,"Avondale, Arizona",76238,1.17E+08,297,http://dbpedia.org/resource/United_States
Location_Dbpedia_2022,"Arlington, Washington",17926,2.40E+07,35.052,http://dbpedia.org/resource/United_States
Location_Dbpedia_2023,"Laconia, New Hampshire",15951,6.88E+07,153.01,http://dbpedia.org/resource/United_States
Location_Dbpedia_2024,"Hollister, California",34928,1.89E+07,88.0872,http://dbpedia.org/resource/United_States
Location_Dbpedia_2025,Rohtak,373133,1.15E+08,220,http://dbpedia.org/resource/India
Location_Dbpedia_2026,"Northport, Alabama",24497,3.85E+07,67.056,http://dbpedia.org/resource/United_States
Location_Dbpedia_2027,"Lansing, Michigan",114297,9.50E+07,262.128,http://dbpedia.org/resource/United_States
Location_Dbpedia_2028,Hathras,126355,1.80E+09,178,http://dbpedia.org/resource/India
Location_Dbpedia_2029,"Ypsilanti, Michigan",19435,1.17E+07,219.151,http://dbpedia.org/resource/United_States
Location_Dbpedia_2030,"South Salt Lake, Utah",24366,1.79E+07,1297,http://dbpedia.org/resource/United_States
Location_Dbpedia_2031,"Inkster, Michigan",25369,1.62E+07,189.89,http://dbpedia.org/resource/United_States
Location_Dbpedia_2032,"Draper, Utah",44103,7.80E+07,1373.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2033,"Leawood, Kansas",31867,3.93E+07,287.122,http://dbpedia.org/resource/United_States
Location_Dbpedia_2034,"South Daytona, Florida",12252,1.30E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_2035,"Whittier, California",85331,3.81E+07,112,http://dbpedia.org/resource/United_States
