city,population,areaTotal,elevation,country
"Murphy, Texas",17708,1.37E+07,177.089,http://dbpedia.org/resource/United_States
"Sonoma, California",10648,7.10E+06,26,http://dbpedia.org/resource/United_States
"Feira Nova, Pernambuco",20052,1.08E+08,154,http://dbpedia.org/resource/Brazil
Dobropillia,31196,1.19E+07,138,http://dbpedia.org/resource/Ukraine
"Green River, Wyoming",12515,3.63E+07,1864,http://dbpedia.org/resource/United_States
"Helena, Alabama",17560,4.43E+07,127.102,http://dbpedia.org/resource/United_States
"East Wenatchee, Washington",13190,9.87E+06,217.018,http://dbpedia.org/resource/United_States
"Corvallis, Oregon",54462,3.70E+07,71.628,http://dbpedia.org/resource/United_States
Al Ain,518316,1.31E+10,292,http://dbpedia.org/resource/United_Arab_Emirates
Delhi,11007835,1.48E+09,0,http://dbpedia.org/resource/India
"West Columbia, South Carolina",14988,1.63E+07,87,http://dbpedia.org/resource/United_States
"Bhinder, Udaipur",17878,3.89E+06,469,http://dbpedia.org/resource/India
Debre Berhan,110408,1.47E+07,2840,http://dbpedia.org/resource/Ethiopia
Moodabidri,29431,3.96E+07,147,http://dbpedia.org/resource/India
"Otsego, Minnesota",13571,7.90E+07,268,http://dbpedia.org/resource/United_States
Mundgod,18866,1.20E+07,564,http://dbpedia.org/resource/India
"Beaumont, California",36877,8.01E+07,796.138,http://dbpedia.org/resource/United_States
Hardoi,170314,5.95E+09,134,http://dbpedia.org/resource/India
"Troutdale, Oregon",15962,1.56E+07,9.144,http://dbpedia.org/resource/United_States
"Marion, Arkansas",12345,5.31E+07,69,http://dbpedia.org/resource/United_States
"Pembroke, Ontario",16146,1.76E+07,149.962,http://dbpedia.org/resource/Canada
"Sandy Springs, Georgia",99419,1.01E+08,333.146,http://dbpedia.org/resource/United_States
Hyderabad,6809970,6.50E+08,505,http://dbpedia.org/resource/India
"Deltona, Florida",85182,1.06E+08,10.0584,http://dbpedia.org/resource/United_States
"Hendersonville, North Carolina",13137,1.55E+07,656,http://dbpedia.org/resource/United_States
"Malibu, California",12645,5.14E+07,32.004,http://dbpedia.org/resource/United_States
"Lemon Grove, California",25320,1.01E+07,136,http://dbpedia.org/resource/United_States
"Gaffney, South Carolina",12449,2.05E+07,245.059,http://dbpedia.org/resource/United_States
"Greenville, North Carolina",90223,6.81E+07,17.0688,http://dbpedia.org/resource/United_States
Suizhou,2580000,9.64E+09,71,http://dbpedia.org/resource/China
Jena,105192,1.14E+08,155,http://dbpedia.org/resource/Germany
"Sartell, Minnesota",15876,2.60E+07,314,http://dbpedia.org/resource/United_States
Rajbiraj,37738,2.50E+07,76,http://dbpedia.org/resource/Nepal
"Defiance, Ohio",16494,3.14E+07,206.045,http://dbpedia.org/resource/United_States
Sanmenxia,2234018,9.94E+09,376,http://dbpedia.org/resource/China
"Sonepur, Odisha",17535,2.28E+09,121,http://dbpedia.org/resource/India
Huancavelica,37255,5.14E+08,3676,http://dbpedia.org/resource/Peru
"Inglewood, California",109673,2.36E+07,40,http://dbpedia.org/resource/United_States
"Anaheim, California",336265,1.32E+08,48,http://dbpedia.org/resource/United_States
Tianshui,3262548,1.43E+10,1171,http://dbpedia.org/resource/China
Vancouver,603502,1.15E+08,0,http://dbpedia.org/resource/Canada
"Albertville, Alabama",21556,6.76E+07,332,http://dbpedia.org/resource/United_States
"Town and Country, Missouri",10815,3.03E+07,180,http://dbpedia.org/resource/United_States
"Saraland, Alabama",13405,5.70E+07,4,http://dbpedia.org/resource/United_States
Chengdu,14047625,1.22E+10,500,http://dbpedia.org/resource/China
"Cranston, Rhode Island",80387,7.75E+07,19,http://dbpedia.org/resource/United_States
"Rialto, California",101740,5.79E+07,383.134,http://dbpedia.org/resource/United_States
Panvel,375463,7.50E+07,28,http://dbpedia.org/resource/India
"Marysville, California",12072,9.29E+06,19,http://dbpedia.org/resource/United_States
"Auburn, Maine",23055,1.70E+08,58,http://dbpedia.org/resource/United_States
"Broomfield, Colorado",55889,8.81E+07,1652.02,http://dbpedia.org/resource/United_States
Bijeljina,45291,7.33E+08,90,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Rafaela,103699,1.56E+08,90,http://dbpedia.org/resource/Argentina
Jajpur,1826275,2.89E+09,8,http://dbpedia.org/resource/India
"Summerside, Prince Edward Island",14751,2.84E+07,29,http://dbpedia.org/resource/Canada
"Jonesboro, Arkansas",70187,2.08E+08,79,http://dbpedia.org/resource/United_States
"Bardstown, Kentucky",11700,1.92E+07,196.901,http://dbpedia.org/resource/United_States
"Leeds, Alabama",11907,5.83E+07,191.11,http://dbpedia.org/resource/United_States
"Gardena, California",58829,1.52E+07,15,http://dbpedia.org/resource/United_States
"Richland, Washington",48058,1.01E+08,117.043,http://dbpedia.org/resource/United_States
"Lindon, Utah",10442,2.23E+07,1415,http://dbpedia.org/resource/United_States
"Lansing, Kansas",11265,3.24E+07,258,http://dbpedia.org/resource/United_States
"University Park, Texas",23068,9.71E+06,167.03,http://dbpedia.org/resource/United_States
"Coldwater, Michigan",10945,2.14E+07,294.132,http://dbpedia.org/resource/United_States
"Florence, Alabama",40059,6.48E+07,167.03,http://dbpedia.org/resource/United_States
"Riverside, California",313673,2.11E+08,252.07,http://dbpedia.org/resource/United_States
"Council Bluffs, Iowa",62230,1.13E+08,332.232,http://dbpedia.org/resource/United_States
Wafangdian,942197,3.58E+09,121,http://dbpedia.org/resource/China
"Madison Heights, Michigan",29694,1.84E+07,193,http://dbpedia.org/resource/United_States
La Ligua,32131,1.16E+09,126,http://dbpedia.org/resource/Chile
"Asheville, North Carolina",83393,1.17E+08,650.443,http://dbpedia.org/resource/United_States
"Devadurga, India",21994,7.43E+06,398,http://dbpedia.org/resource/India
Kashgar,506640,5.55E+08,1270,http://dbpedia.org/resource/China
Binzhou,3779200,9.44E+09,20,http://dbpedia.org/resource/China
"Los Andes, Chile",63009,1.25E+09,819,http://dbpedia.org/resource/Chile
"Lewiston, Idaho",31894,4.67E+07,227.076,http://dbpedia.org/resource/United_States
"Steubenville, Ohio",18659,2.75E+07,320.04,http://dbpedia.org/resource/United_States
Narayanganj,1572386,3.36E+07,3,http://dbpedia.org/resource/Bangladesh
Dongguan,8220207,2.47E+09,8,http://dbpedia.org/resource/China
"Greenwood, Indiana",49791,5.50E+07,245.059,http://dbpedia.org/resource/United_States
"Coppell, Texas",38659,3.80E+07,158,http://dbpedia.org/resource/United_States
"Orange, Texas",18643,5.39E+07,2.1336,http://dbpedia.org/resource/United_States
"Emporia, Kansas",24916,3.09E+07,350,http://dbpedia.org/resource/United_States
"Union City, Georgia",19456,5.00E+07,295.046,http://dbpedia.org/resource/United_States
Horqueta,55882,2.89E+09,127,http://dbpedia.org/resource/Paraguay
Alajuela,42975,8.88E+06,952,http://dbpedia.org/resource/Costa_Rica
"Coeur d'Alene, Idaho",44137,4.17E+07,667,http://dbpedia.org/resource/United_States
Dunhua,480000,1.20E+10,505,http://dbpedia.org/resource/China
"La Habra, California",60239,1.91E+07,91.1352,http://dbpedia.org/resource/United_States
"Somersworth, New Hampshire",11766,2.59E+07,62.1792,http://dbpedia.org/resource/United_States
"Bucyrus, Ohio",12362,1.92E+07,303,http://dbpedia.org/resource/United_States
Jalpaiguri,169013,9.03E+07,89,http://dbpedia.org/resource/India
"Maricopa, Arizona",43482,1.23E+08,362.712,http://dbpedia.org/resource/United_States
Biskra,307987,1.28E+08,87,http://dbpedia.org/resource/Algeria
"Richmond, Indiana",36812,6.24E+07,299.009,http://dbpedia.org/resource/United_States
"Bellefontaine, Ohio",13370,2.60E+07,379,http://dbpedia.org/resource/United_States
Tarn Taran Sahib,66847,6.00E+06,226.5,http://dbpedia.org/resource/India
Koper,24996,1.30E+07,3,http://dbpedia.org/resource/Slovenia
Qitaihe,920419,6.22E+09,209,http://dbpedia.org/resource/China
"Anand, Gujarat",633793,2.94E+09,39,http://dbpedia.org/resource/India
Lysychansk,103459,9.60E+07,145,http://dbpedia.org/resource/Ukraine
"Florida City, Florida",11245,8.30E+06,1,http://dbpedia.org/resource/United_States
"Paine, Chile",50028,6.78E+08,409,http://dbpedia.org/resource/Chile
"Avondale, Arizona",76238,1.17E+08,297,http://dbpedia.org/resource/United_States
"Arlington, Washington",17926,2.40E+07,35.052,http://dbpedia.org/resource/United_States
"Laconia, New Hampshire",15951,6.88E+07,153.01,http://dbpedia.org/resource/United_States
"Hollister, California",34928,1.89E+07,88.0872,http://dbpedia.org/resource/United_States
Rohtak,373133,1.15E+08,220,http://dbpedia.org/resource/India
"Northport, Alabama",24497,3.85E+07,67.056,http://dbpedia.org/resource/United_States
"Lansing, Michigan",114297,9.50E+07,262.128,http://dbpedia.org/resource/United_States
Hathras,126355,1.80E+09,178,http://dbpedia.org/resource/India
"Ypsilanti, Michigan",19435,1.17E+07,219.151,http://dbpedia.org/resource/United_States
"South Salt Lake, Utah",24366,1.79E+07,1297,http://dbpedia.org/resource/United_States
"Inkster, Michigan",25369,1.62E+07,189.89,http://dbpedia.org/resource/United_States
"Draper, Utah",44103,7.80E+07,1373.12,http://dbpedia.org/resource/United_States
"Leawood, Kansas",31867,3.93E+07,287.122,http://dbpedia.org/resource/United_States
"South Daytona, Florida",12252,1.30E+07,3.048,http://dbpedia.org/resource/United_States
"Whittier, California",85331,3.81E+07,112,http://dbpedia.org/resource/United_States
"Cocoa, Florida",17140,3.99E+07,11,http://dbpedia.org/resource/United_States
"Henderson, North Carolina",15368,2.15E+07,154,http://dbpedia.org/resource/United_States
Olongapo,221178,1.85E+08,15,http://dbpedia.org/resource/%7B%7B
"Richmond, Texas",11081,1.02E+07,28.0416,http://dbpedia.org/resource/United_States
Panguipulli,32525,3.29E+09,130,http://dbpedia.org/resource/Chile
"Union City, New Jersey",66455,3.32E+06,57.912,http://dbpedia.org/resource/United_States
"Yuba City, California",64925,3.80E+07,18,http://dbpedia.org/resource/United_States
"Castro, Chile",41667,4.28E+08,130,http://dbpedia.org/resource/Chile
"Holland, Michigan",33051,4.49E+07,202,http://dbpedia.org/resource/United_States
"Albert Lea, Minnesota",18016,3.74E+07,379,http://dbpedia.org/resource/United_States
"Woodhaven, Michigan",12875,1.67E+07,184.099,http://dbpedia.org/resource/United_States
Umag,12901,8.70E+07,0,http://dbpedia.org/resource/Croatia
"Carpinteria, California",13040,2.40E+07,10.0584,http://dbpedia.org/resource/United_States
"Benton Harbor, Michigan",10038,1.21E+07,180.137,http://dbpedia.org/resource/United_States
"South Pasadena, California",25619,8.85E+06,201,http://dbpedia.org/resource/United_States
"Odessa, Texas",110720,1.14E+08,884,http://dbpedia.org/resource/United_States
"Jeffersontown, Kentucky",26595,2.59E+07,214,http://dbpedia.org/resource/United_States
"Richfield, Minnesota",35228,1.82E+07,256.032,http://dbpedia.org/resource/United_States
"Midland, Texas",123933,1.85E+08,847.954,http://dbpedia.org/resource/United_States
"Kalispell, Montana",19927,3.04E+07,901,http://dbpedia.org/resource/United_States
Anupshahr,23676,1.50E+07,182,http://dbpedia.org/resource/India
"Jasper, Indiana",15038,3.42E+07,142.037,http://dbpedia.org/resource/United_States
"Petal, Mississippi",10815,4.37E+07,48,http://dbpedia.org/resource/United_States
"Hawthorne, California",84293,1.58E+07,22,http://dbpedia.org/resource/United_States
Abomey,90195,1.42E+08,221,http://dbpedia.org/resource/Benin
"Dublin, Georgia",16201,3.44E+07,67.056,http://dbpedia.org/resource/United_States
Mexicali,689775,1.14E+08,8.2296,http://dbpedia.org/resource/Mexico
"Lakeland, Tennessee",12430,4.67E+07,121.006,http://dbpedia.org/resource/United_States
"Springfield, Tennessee",16659,3.16E+07,203,http://dbpedia.org/resource/United_States
Dili,193563,4.83E+07,11,http://dbpedia.org/resource/East_Timor
Bishkek,874400,1.27E+08,800,http://dbpedia.org/resource/Kyrgyzstan
"Norwalk, Ohio",17012,2.37E+07,219.151,http://dbpedia.org/resource/United_States
"Ottawa, Kansas",12649,2.44E+07,275,http://dbpedia.org/resource/United_States
"Clinton, Iowa",26885,9.85E+07,185,http://dbpedia.org/resource/United_States
"Payson, Utah",18938,2.25E+07,1432.56,http://dbpedia.org/resource/United_States
"Tualatin, Oregon",26054,2.13E+07,37.5,http://dbpedia.org/resource/United_States
"Mountain Home, Arkansas",12448,3.04E+07,249.022,http://dbpedia.org/resource/United_States
Haridwar,175010,1.23E+07,314,http://dbpedia.org/resource/India
"Dothan, Alabama",68001,2.25E+08,98.1456,http://dbpedia.org/resource/United_States
"Uruma, Okinawa",118330,8.60E+07,204,http://dbpedia.org/resource/Japan
"St. Augustine, Florida",12975,3.29E+07,0,http://dbpedia.org/resource/United_States
Banda Aceh,220433,6.14E+07,0,http://dbpedia.org/resource/Indonesia
"Leavenworth, Kansas",35251,6.23E+07,256.032,http://dbpedia.org/resource/United_States
"Euless, Texas",51277,4.22E+07,179,http://dbpedia.org/resource/United_States
"Allen Park, Michigan",28210,1.83E+07,181.051,http://dbpedia.org/resource/United_States
Santa Cruz de la Sierra,1453549,5.35E+08,416,http://dbpedia.org/resource/Bolivia
"Escanaba, Michigan",12616,4.27E+07,185.014,http://dbpedia.org/resource/United_States
"Gaithersburg, Maryland",59933,2.68E+07,106.68,http://dbpedia.org/resource/United_States
Puerto Natales,18505,4.90E+10,3,http://dbpedia.org/resource/Chile
"Worthington, Minnesota",12764,2.26E+07,485,http://dbpedia.org/resource/United_States
Hospet,206159,5.09E+07,479,http://dbpedia.org/resource/India
"Woods Cross, Utah",10212,9.32E+06,1334.11,http://dbpedia.org/resource/United_States
"Rogers, Arkansas",57539,9.83E+07,417,http://dbpedia.org/resource/United_States
"Ogden, Utah",83793,6.90E+07,1310.64,http://dbpedia.org/resource/United_States
"Jenks, Oklahoma",18670,4.59E+07,188.062,http://dbpedia.org/resource/United_States
"Colleyville, Texas",22807,3.39E+07,187.147,http://dbpedia.org/resource/United_States
"Dongfang, Hainan",435000,2.26E+09,11,http://dbpedia.org/resource/China
Salzgitter,106077,2.24E+08,80,http://dbpedia.org/resource/Germany
Bahir Dar,318429,2.80E+07,1800,http://dbpedia.org/resource/Ethiopia
"Goleta, California",29888,2.07E+07,6.096,http://dbpedia.org/resource/United_States
"Palm Desert, California",48445,7.00E+07,67.056,http://dbpedia.org/resource/United_States
La Carolina,15576,2.01E+08,595,http://dbpedia.org/resource/Spain
"Pittsfield, Massachusetts",44737,1.10E+08,317,http://dbpedia.org/resource/United_States
"Malvern, Arkansas",10318,1.94E+07,96.012,http://dbpedia.org/resource/United_States
"Okmulgee, Oklahoma",12321,3.32E+07,209.093,http://dbpedia.org/resource/United_States
"Conroe, Texas",56207,1.36E+08,62.5,http://dbpedia.org/resource/United_States
"Urban water management in Monterrey, Mexico",1133814,8.61E+08,537,http://dbpedia.org/resource/Mexico
Xilinhot,245886,1.48E+10,997,http://dbpedia.org/resource/China
"Carrollton, Texas",126700,9.61E+07,161,http://dbpedia.org/resource/United_States
Canoas,333322,1.31E+08,8,http://dbpedia.org/resource/Brazil
"Aiken, South Carolina",29494,5.40E+07,157,http://dbpedia.org/resource/United_States
"Auburn, Washington",70180,7.74E+07,25,http://dbpedia.org/resource/United_States
Telde,102170,1.02E+08,130,http://dbpedia.org/resource/Spain
"Milagro, Ecuador",166634,3.10E+07,12,http://dbpedia.org/resource/Ecuador
"Waupun, Wisconsin",11340,1.15E+07,272,http://dbpedia.org/resource/United_States
"Hemet, California",78657,7.21E+07,486,http://dbpedia.org/resource/United_States
"Montclair, California",36664,1.43E+07,325,http://dbpedia.org/resource/United_States
Alicante,334329,2.01E+08,3,http://dbpedia.org/resource/Spain
"Forest Grove, Oregon",21083,1.52E+07,64.008,http://dbpedia.org/resource/United_States
Penticton,32877,4.21E+07,385,http://dbpedia.org/resource/Canada
"Napa, California",76915,4.70E+07,6.096,http://dbpedia.org/resource/United_States
"Newport News, Virginia",183412,3.11E+08,4.572,http://dbpedia.org/resource/United_States
"Deoria, Uttar Pradesh",129570,6.10E+08,68,http://dbpedia.org/resource/India
"Massillon, Ohio",32149,4.86E+07,289,http://dbpedia.org/resource/United_States
"Celina, Ohio",10400,1.37E+07,267.005,http://dbpedia.org/resource/United_States
"Farmers Branch, Texas",28616,3.11E+07,141.122,http://dbpedia.org/resource/United_States
Barisal,272169,4.50E+07,1.2192,http://dbpedia.org/resource/Bangladesh
"Pontianak, Indonesia",573751,1.08E+08,0,http://dbpedia.org/resource/Indonesia
"Wenatchee, Washington",31925,2.08E+07,237.744,http://dbpedia.org/resource/United_States
"Westland, Michigan",84094,5.30E+07,202.997,http://dbpedia.org/resource/United_States
"Delray Beach, Florida",64072,4.12E+07,2.7432,http://dbpedia.org/resource/United_States
Curanilahue,32000,9.94E+08,138,http://dbpedia.org/resource/Chile
"Taylor, Michigan",63131,6.12E+07,187.147,http://dbpedia.org/resource/United_States
"Palm Beach Gardens, Florida",48452,1.43E+08,4.8768,http://dbpedia.org/resource/United_States
"Moorpark, California",34421,3.31E+07,157,http://dbpedia.org/resource/United_States
Los Vilos,18275,1.86E+09,11,http://dbpedia.org/resource/Chile
"Lyndhurst, Ohio",14001,1.15E+07,315,http://dbpedia.org/resource/United_States
Iquique,180601,2.24E+09,1,http://dbpedia.org/resource/Chile
"Picayune, Mississippi",10878,3.06E+07,22.2504,http://dbpedia.org/resource/United_States
"Kingsport, Tennessee",48205,1.17E+08,369.113,http://dbpedia.org/resource/United_States
"Grenada, Mississippi",13092,7.77E+07,65,http://dbpedia.org/resource/United_States
"Fenton, Michigan",11756,1.81E+07,275,http://dbpedia.org/resource/United_States
"South Houston, Texas",16983,7.80E+06,9.144,http://dbpedia.org/resource/United_States
"Macon, Georgia",154721,6.61E+08,116.129,http://dbpedia.org/resource/United_States
"Carroll, Iowa",10103,1.47E+07,387.096,http://dbpedia.org/resource/United_States
"Longjing, Jilin",258000,2.59E+09,266,http://dbpedia.org/resource/China
"Kenmore, Washington",20460,1.62E+07,9.144,http://dbpedia.org/resource/United_States
Tlemcen,173531,9.06E+09,842,http://dbpedia.org/resource/Algeria
"Meridian, Idaho",75092,6.95E+07,794.004,http://dbpedia.org/resource/United_States
