"label","population","areaTotal","elevation","country"
"Steinfurt",34476,1.1142e+08,65.0,"http://dbpedia.org/resource/Germany"
"Bitritto",10530,1.7e+07,102.0,"http://dbpedia.org/resource/Italy"
"Bismarck, North Dakota",61272,8.089e+07,514.0,"http://dbpedia.org/resource/United_States"
"Ciudad Evita",68650,2.23e+07,15.0,"http://dbpedia.org/resource/Argentina"
"Velika Gorica",63517,3.2865e+08,96.0,"http://dbpedia.org/resource/Croatia"
"Benton, Arkansas",30681,4.78e+07,124.054,"http://dbpedia.org/resource/United_States"
"Baliuag, Bulacan",143565,4.505e+07,23.0,"http://dbpedia.org/resource/%7B%7B"
"Estepa",12547,2.0242e+08,604.0,"http://dbpedia.org/resource/Spain"
"Sandalfoot Cove, Florida",16582,7.76996e+06,4.0,"http://dbpedia.org/resource/United_States"
"Campbellsville, Kentucky",10759,1.57989e+07,248.107,"http://dbpedia.org/resource/United_States"
"White Center, Washington",13495,5.83e+06,116.129,"http://dbpedia.org/resource/United_States"
"Olfen",12307,5.243e+07,45.0,"http://dbpedia.org/resource/Germany"
"Tomball, Texas",10753,3.09e+07,57.0,"http://dbpedia.org/resource/United_States"
"Fontainebleau, Florida",59549,1.17e+07,1.0,"http://dbpedia.org/resource/United_States"
"East Point, Georgia",33712,3.57418e+07,320.04,"http://dbpedia.org/resource/United_States"
"Bukittinggi",117097,2.524e+07,930.0,"http://dbpedia.org/resource/Indonesia"
"Rosignano Marittimo",32493,1.203e+08,147.0,"http://dbpedia.org/resource/Italy"
"Las Rozas de Madrid",86340,5.914e+07,718.0,"http://dbpedia.org/resource/Spain"
"Westerkappeln",11370,8.578e+07,60.0,"http://dbpedia.org/resource/Germany"
"Vernon, British Columbia",40000,9.576e+07,380.0,"http://dbpedia.org/resource/Canada"
"Caldas, Antioquia",54461,1.334e+08,1750.0,"http://dbpedia.org/resource/Colombia"
"Apolda",24500,4.615e+07,205.0,"http://dbpedia.org/resource/Germany"
"Sienna Plantation, Texas",13721,4.26e+07,18.0,"http://dbpedia.org/resource/United_States"
"Castelletto sopra Ticino",10259,1.46e+07,226.0,"http://dbpedia.org/resource/Italy"
"Mill Township, Tuscarawas County, Ohio",10290,6.63037e+07,262.128,"http://dbpedia.org/resource/United_States"
"Churumuco",14366,1.11944e+09,200.0,"http://dbpedia.org/resource/Mexico"
"Parral, Chile",38922,1.6384e+09,162.0,"http://dbpedia.org/resource/Chile"
"Oyten",15244,6.347e+07,15.0,"http://dbpedia.org/resource/Germany"
"Howland Township, Trumbull County, Ohio",19451,4.58428e+07,265.0,"http://dbpedia.org/resource/United_States"
"Highland Village, Texas",15056,1.66e+07,169.0,"http://dbpedia.org/resource/United_States"
"Stafford Township, New Jersey",26535,1.42144e+08,13.1064,"http://dbpedia.org/resource/United_States"
"Carlentini",17509,1.57e+08,190.0,"http://dbpedia.org/resource/Italy"
"Arcos de la Frontera",31017,5.2754e+08,185.0,"http://dbpedia.org/resource/Spain"
"Goleta, California",29888,2.06552e+07,6.096,"http://dbpedia.org/resource/United_States"
"Barranquilla",1148506,1.66e+08,18.0,"http://dbpedia.org/resource/Colombia"
"Perry Township, Monroe County, Indiana",50673,9.18928e+07,226.0,"http://dbpedia.org/resource/United_States"
"Alzira, Valencia",44982,1.104e+08,14.0,"http://dbpedia.org/resource/Spain"
"Chaparral, New Mexico",14631,1.00492e+08,1232.0,"http://dbpedia.org/resource/United_States"
"Neunkirchen, Saarland",49055,7.508e+07,252.0,"http://dbpedia.org/resource/Germany"
"Puerto Padre",93705,1.178e+09,25.0,"http://dbpedia.org/resource/Cuba"
"Arkadelphia, Arkansas",10714,1.89e+07,75.0,"http://dbpedia.org/resource/United_States"
"Ypsilanti, Michigan",19435,1.171e+07,219.151,"http://dbpedia.org/resource/United_States"
"Matola",893000,3.73e+08,3.0,"http://dbpedia.org/resource/Mozambique"
"Osio Sotto",11097,7.5e+06,182.0,"http://dbpedia.org/resource/Italy"
"New Windsor, New York",25244,9.59e+07,156.058,"http://dbpedia.org/resource/United_States"
"Norwood, Massachusetts",28602,2.74539e+07,45.0,"http://dbpedia.org/resource/United_States"
"Los Angeles",3884307,1.30276e+09,93.0,"http://dbpedia.org/resource/United_States"
"Pantepec, Chiapas",10870,4.72e+07,1470.0,"http://dbpedia.org/resource/Mexico"
"Rahachow",33702,1.806e+07,136.0,"http://dbpedia.org/resource/Belarus"
"Wayne, Michigan",17593,1.55917e+07,200.0,"http://dbpedia.org/resource/United_States"
"Harali",15856,1.029e+07,624.0,"http://dbpedia.org/resource/India"
"Klarenthal",10098,6.13e+06,160.0,"http://dbpedia.org/resource/Germany"
"Mississauga",713443,2.924e+08,156.0,"http://dbpedia.org/resource/Canada"
"Hermiston, Oregon",16745,2.023e+07,196.0,"http://dbpedia.org/resource/United_States"
"Bobo-Dioulasso",537728,1.3678e+08,445.0,"http://dbpedia.org/resource/Burkina_Faso"
"Aversa",51591,8.7e+06,39.0,"http://dbpedia.org/resource/Italy"
"Agartala",438408,7.6504e+07,12.8,"http://dbpedia.org/resource/India"
"Chibok",66105,1.35e+09,417.0,"http://dbpedia.org/resource/Nigeria"
"Vanua Levu",135961,5.5871e+09,1111.0,"http://dbpedia.org/resource/Fiji"
"Sulingen",13287,1.1061e+08,49.0,"http://dbpedia.org/resource/Germany"
"Ratingen",91408,8.872e+07,50.0,"http://dbpedia.org/resource/Germany"
"Chiampo",12618,2.2e+07,175.0,"http://dbpedia.org/resource/Italy"
"Martinez, Georgia",35795,3.79e+07,110.033,"http://dbpedia.org/resource/United_States"
"Castenaso",13815,3.574e+07,42.0,"http://dbpedia.org/resource/Italy"
"Kettering, Maryland",12790,1.42449e+07,42.0624,"http://dbpedia.org/resource/United_States"
"Bobbili",56819,2.56e+07,103.0,"http://dbpedia.org/resource/India"
"Cusseta, Georgia",12153,3.9e+06,162.0,"http://dbpedia.org/resource/United_States"
"Saipan",48220,1.15384e+08,475.488,"http://dbpedia.org/resource/United_States"
"Lages",159604,4.25561e+09,916.0,"http://dbpedia.org/resource/Brazil"
"Zhuolu Town",57400,7.721e+07,528.0,"http://dbpedia.org/resource/China"
"Canton, Georgia",22958,4.85e+07,295.046,"http://dbpedia.org/resource/United_States"
"Petrer",42631,1.0426e+08,678.0,"http://dbpedia.org/resource/Spain"
"Pleven",106954,8.5e+07,116.0,"http://dbpedia.org/resource/Bulgaria"
"North Bethesda, Maryland",46646,2.30509e+07,120.091,"http://dbpedia.org/resource/United_States"
"Nenjiang County",500000,1.536e+10,230.0,"http://dbpedia.org/resource/China"
"Ouidah",91688,3.64e+08,65.0,"http://dbpedia.org/resource/Benin"
"Valpovo",11563,1.43e+08,91.0,"http://dbpedia.org/resource/Croatia"
"Chilliwack",77936,2.615e+08,10.0,"http://dbpedia.org/resource/Canada"
"Llanquihue, Chile",16249,4.208e+08,55.0,"http://dbpedia.org/resource/Chile"
"San Giovanni Teatino",11648,1.8e+07,145.0,"http://dbpedia.org/resource/Italy"
"Vechelde",16265,7.589e+07,74.0,"http://dbpedia.org/resource/Germany"
"Bluefields",45547,4.77475e+09,25.0,"http://dbpedia.org/resource/Nicaragua"
"Pirna",39751,5.302e+07,109.0,"http://dbpedia.org/resource/Germany"
"Tocopilla",24247,4.0388e+09,154.0,"http://dbpedia.org/resource/Chile"
"Arlington, Texas",375600,2.58222e+08,184.099,"http://dbpedia.org/resource/United_States"
"Whitehorse, Yukon",23276,4.1654e+08,670.56,"http://dbpedia.org/resource/Canada"
"Cerca-Carvajal",17571,1.556e+08,459.0,"http://dbpedia.org/resource/Haiti"
"Saks, Alabama",10744,3.16e+07,250.0,"http://dbpedia.org/resource/United_States"
"Frederico Westphalen",26716,2.645e+08,522.0,"http://dbpedia.org/resource/Brazil"
"Wells Branch, Texas",11271,6.6e+06,250.0,"http://dbpedia.org/resource/United_States"
"Lakeside, Virginia",11849,1.14e+07,54.0,"http://dbpedia.org/resource/United_States"
"Dartmouth, Massachusetts",34032,2.526e+08,38.1,"http://dbpedia.org/resource/United_States"
"Paser Regency",231593,1.16039e+10,0.0,"http://dbpedia.org/resource/Indonesia"
"Suitland, Maryland",25825,1.0878e+07,88.392,"http://dbpedia.org/resource/United_States"
"O'Fallon, Missouri",79329,7.563e+07,164.897,"http://dbpedia.org/resource/United_States"
"Siddipet",130000,6.1e+07,675.0,"http://dbpedia.org/resource/India"
"Holland, Michigan",33051,4.494e+07,202.0,"http://dbpedia.org/resource/United_States"
"La Troncal Canton",54389,3.24e+08,112.0,"http://dbpedia.org/resource/Ecuador"
"Monopoli",50000,1.56e+08,9.0,"http://dbpedia.org/resource/Italy"
"Centrum, Paramaribo",20631,9e+06,1.0,"http://dbpedia.org/resource/Suriname"
"Sona, Veneto",16856,4.114e+07,169.0,"http://dbpedia.org/resource/Italy"
"Banjarmasin",625395,9.846e+07,1.0,"http://dbpedia.org/resource/Indonesia"
"Dale City, Virginia",65969,3.9e+07,70.104,"http://dbpedia.org/resource/United_States"
"Coronado, California",24697,8.46046e+07,5.0,"http://dbpedia.org/resource/United_States"
"Wawarsing, New York",13157,3.46799e+08,367.0,"http://dbpedia.org/resource/United_States"
"Pamplona",197604,2.355e+07,446.0,"http://dbpedia.org/resource/Spain"
"Lanco",15836,5.324e+08,62.0,"http://dbpedia.org/resource/Chile"
"Schwaigern",11065,4.95e+07,189.0,"http://dbpedia.org/resource/Germany"
"Mandello del Lario",10543,4.177e+07,200.0,"http://dbpedia.org/resource/Italy"
"Winder, Georgia",14099,3.35e+07,301.142,"http://dbpedia.org/resource/United_States"
"Castelnovo ne' Monti",10539,9.6e+07,700.0,"http://dbpedia.org/resource/Italy"
"Emporia, Kansas",24916,3.09245e+07,350.0,"http://dbpedia.org/resource/United_States"
"Vestavia Hills, Alabama",34018,5.02717e+07,290.0,"http://dbpedia.org/resource/United_States"
"Gangjin-eup",15936,5.091e+07,4.8768,"http://dbpedia.org/resource/South_Korea"
"Eastchester (town), New York",32363,1.3e+07,67.056,"http://dbpedia.org/resource/United_States"
"Westlake, Ohio",32729,4.126e+07,216.103,"http://dbpedia.org/resource/United_States"
"Duque de Caxias, Rio de Janeiro",873921,4.64573e+08,7.0,"http://dbpedia.org/resource/Brazil"
"Dali City",652000,1.468e+09,2007.0,"http://dbpedia.org/resource/China"
"El Catllar",88500,2.643e+07,59.0,"http://dbpedia.org/resource/Spain"
"Arumanai",14576,1.05e+07,260.0,"http://dbpedia.org/resource/India"
"Santa Coloma de Gramenet",120824,7e+06,56.0,"http://dbpedia.org/resource/Spain"
"Berkley, Michigan",14970,6.79e+06,209.093,"http://dbpedia.org/resource/United_States"
"Pinto, Madrid",43501,6.27e+07,604.0,"http://dbpedia.org/resource/Spain"
"Sector 1 (Bucharest)",229238,6.75e+07,60.0456,"http://dbpedia.org/resource/Romania"
"Wade Hampton, South Carolina",20458,2.29e+07,314.0,"http://dbpedia.org/resource/United_States"
"Liberia, Costa Rica",62995,1.45657e+09,144.0,"http://dbpedia.org/resource/Costa_Rica"
"South Tripura district",762565,2.152e+09,26.0,"http://dbpedia.org/resource/Tripura"
"New Guinea",11306940,7.86e+11,4884.0,"http://dbpedia.org/resource/Indonesia"
"Roy, Utah",37604,1.97e+07,1384.1,"http://dbpedia.org/resource/United_States"
"Santa Gertrudes",18687,9.77e+07,595.0,"http://dbpedia.org/resource/Brazil"
"Sosnowiec",214488,9.106e+07,250.0,"http://dbpedia.org/resource/Poland"
"Baicheng",2033058,2.5683e+10,154.0,"http://dbpedia.org/resource/China"
"Maple Heights, Ohio",23138,1.33902e+07,274.015,"http://dbpedia.org/resource/United_States"
"Huayacocotla (municipality)",19313,5.7179e+08,2149.0,"http://dbpedia.org/resource/Mexico"
"Nizza Monferrato",10425,3.04e+07,137.0,"http://dbpedia.org/resource/Italy"
"Gemona del Friuli",11175,5.62e+07,272.0,"http://dbpedia.org/resource/Italy"
"Danville, California",42039,4.6693e+07,109.118,"http://dbpedia.org/resource/United_States"
"Summit, Mississippi",17896,4.40298e+06,132.0,"http://dbpedia.org/resource/United_States"
"Rason",196954,7.46e+08,27.0,"http://dbpedia.org/resource/North_Korea"
"Lacombe, Alberta",11707,2.089e+07,855.0,"http://dbpedia.org/resource/Canada"
"Geography of Madagascar",22005222,5.87041e+11,2876.0,"http://dbpedia.org/resource/Madagascar"
"Bruck an der Mur",13333,3.84e+07,468.0,"http://dbpedia.org/resource/Austria"
"Compton, California",96455,2.6202e+07,21.0312,"http://dbpedia.org/resource/United_States"
"Salem, Ohio",12303,1.66536e+07,374.0,"http://dbpedia.org/resource/United_States"
"Richfield, Washington County, Wisconsin",11300,9.4431e+07,350.0,"http://dbpedia.org/resource/United_States"
"Guaranda",55374,5.1956e+08,2668.0,"http://dbpedia.org/resource/Ecuador"
"Huron Township, Erie County, Ohio",10530,7.20017e+07,181.051,"http://dbpedia.org/resource/United_States"
"Jaffna",88138,2.02e+07,5.0,"http://dbpedia.org/resource/Sri_Lanka"
"Tahlequah, Oklahoma",16359,3.22454e+07,243.0,"http://dbpedia.org/resource/United_States"
"Fagersta",11130,9.47e+06,102.0,"http://dbpedia.org/resource/Sweden"
"Caracas",2013366,4.33e+08,900.0,"http://dbpedia.org/resource/Venezuela"
"Vallefoglia",15018,3.9e+07,280.0,"http://dbpedia.org/resource/Italy"
"Belpasso",25304,1.644e+08,551.0,"http://dbpedia.org/resource/Italy"
"Johnston, Rhode Island",28769,6.31957e+07,97.0,"http://dbpedia.org/resource/United_States"
"Columbia, Missouri",108500,1.64464e+08,231.038,"http://dbpedia.org/resource/United_States"
"Reconquista, Santa Fe",105748,5.37e+08,46.0,"http://dbpedia.org/resource/Argentina"
"Wittlich",19015,4.964e+07,160.0,"http://dbpedia.org/resource/Germany"
"Adams Township, Allen County, Indiana",31816,8.485e+07,241.097,"http://dbpedia.org/resource/United_States"
"New Kensington, Pennsylvania",13116,1.1e+07,338.328,"http://dbpedia.org/resource/United_States"
"Yorkton",15669,2.577e+07,500.0,"http://dbpedia.org/resource/Canada"
"Ferndale, Michigan",19900,1.005e+07,197.0,"http://dbpedia.org/resource/United_States"
"Temple, Calgary",11000,2.6e+06,1090.0,"http://dbpedia.org/resource/Canada"
"Chhaprabhatha",23411,4e+06,13.0,"http://dbpedia.org/resource/India"
"Kolar Gold Fields",233000,5.812e+07,265.0,"http://dbpedia.org/resource/India"
"West New York, New Jersey",49708,3.444e+06,46.0248,"http://dbpedia.org/resource/United_States"
"Jinan",6813984,8.177e+09,23.0,"http://dbpedia.org/resource/China"
"Jutiapa",162312,6.2e+08,895.0,"http://dbpedia.org/resource/Guatemala"
"Palestine, Texas",18712,5.07e+07,147.0,"http://dbpedia.org/resource/United_States"
"Rivarolo Canavese",12370,3.23e+07,304.0,"http://dbpedia.org/resource/Italy"
"Alpharetta, Georgia",59397,5.54257e+07,346.0,"http://dbpedia.org/resource/United_States"
"Ceglie Messapica",20639,1.3e+08,302.0,"http://dbpedia.org/resource/Italy"
"Los Barrios",22587,3.3133e+08,23.0,"http://dbpedia.org/resource/Spain"
"Neuenkirchen, Westphalia",14009,4.8e+07,58.0,"http://dbpedia.org/resource/Germany"
"Seravezza",13440,3.9e+07,50.0,"http://dbpedia.org/resource/Italy"
"Kudachi",44518,4e+06,536.0,"http://dbpedia.org/resource/India"
"Tanauan, Batangas",152393,1.0716e+08,149.0,"http://dbpedia.org/resource/%7B%7B"
"Dunhua",480000,1.1963e+10,505.0,"http://dbpedia.org/resource/China"
"O Barco de Valdeorras",14052,8.6e+07,325.0,"http://dbpedia.org/resource/Spain"
"Topeka, Kansas",127473,1.5921e+08,288.036,"http://dbpedia.org/resource/United_States"
"Grandview, Washington",10862,1.63428e+07,245.059,"http://dbpedia.org/resource/United_States"
"Valderice",11544,5.2e+07,240.0,"http://dbpedia.org/resource/Italy"
"Barrancas, La Guajira",22207,1.06e+09,40.0,"http://dbpedia.org/resource/Colombia"
"Pasco, Washington",59781,8.827e+07,118.0,"http://dbpedia.org/resource/United_States"
"Coquimbo",200117,1.4293e+09,15.0,"http://dbpedia.org/resource/Chile"
"Adlershof",15112,6.11e+06,34.0,"http://dbpedia.org/resource/Germany"
"Viterbo",64548,4.0628e+08,326.0,"http://dbpedia.org/resource/Italy"
"Greendale, Wisconsin",14046,1.443e+07,225.0,"http://dbpedia.org/resource/United_States"
"Seminole, Florida",17233,1.46e+07,11.0,"http://dbpedia.org/resource/United_States"
"Piedras Negras Municipality",152806,9.142e+08,223.0,"http://dbpedia.org/resource/Mexico"
"Malnate",16066,8e+06,355.0,"http://dbpedia.org/resource/Italy"
"Kilgore, Texas",12975,4e+07,109.118,"http://dbpedia.org/resource/United_States"
"Kent, Ohio",28904,2.404e+07,320.04,"http://dbpedia.org/resource/United_States"
"Mopti",114296,4e+07,268.0,"http://dbpedia.org/resource/Mali"
"Nsanje District",194924,1.942e+09,60.96,"http://dbpedia.org/resource/Malawi"
"Miami Beach, Florida",87779,4.85e+07,1.2192,"http://dbpedia.org/resource/United_States"
"San Mauro Torinese",18367,1.2e+07,211.0,"http://dbpedia.org/resource/Italy"
"Arlington, Tennessee",11517,5.29e+07,86.0,"http://dbpedia.org/resource/United_States"
"Oshtemo Township, Michigan",21705,9.35e+07,288.036,"http://dbpedia.org/resource/United_States"
"Bainbridge, Georgia",12697,4.89508e+07,37.0,"http://dbpedia.org/resource/United_States"
"Worthing",104600,3.248e+07,7.62,"http://dbpedia.org/resource/United_Kingdom"
"Clinton, Connecticut",13260,4.92098e+07,10.0584,"http://dbpedia.org/resource/United_States"
"Brookings, South Dakota",22056,3.37734e+07,494.081,"http://dbpedia.org/resource/United_States"
"Orzinuovi",12659,4.8e+07,81.0,"http://dbpedia.org/resource/Italy"
"Minas, Uruguay",38446,8.2e+06,140.0,"http://dbpedia.org/resource/Uruguay"
"Southern Pines, North Carolina",12334,4.02e+07,163.068,"http://dbpedia.org/resource/United_States"
"Fridley, Minnesota",27208,2.8205e+07,262.128,"http://dbpedia.org/resource/United_States"
"Machilipatnam",170008,2.667e+07,14.0,"http://dbpedia.org/resource/India"
"San Diego Country Estates, California",10109,4.36413e+07,462.077,"http://dbpedia.org/resource/United_States"
"Mainz",206628,9.775e+07,85.0,"http://dbpedia.org/resource/Germany"
"Baiquan County",570000,3.569e+09,233.0,"http://dbpedia.org/resource/China"
"Greater Sudbury",160274,3.20056e+09,347.5,"http://dbpedia.org/resource/Canada"
"Mineiros",52964,8.8963e+09,770.0,"http://dbpedia.org/resource/Brazil"
"Burg bei Magdeburg",24667,1.6402e+08,54.0,"http://dbpedia.org/resource/Germany"
"Nellore",505751,1.4996e+08,18.0,"http://dbpedia.org/resource/India"
"Guledgudda",33991,4.87e+06,515.0,"http://dbpedia.org/resource/India"
"Canoas",333322,1.31097e+08,8.0,"http://dbpedia.org/resource/Brazil"
"Meadow Woods, Florida",25558,2.96e+07,23.0,"http://dbpedia.org/resource/United_States"
"Merrimack, New Hampshire",25494,8.66e+07,55.0,"http://dbpedia.org/resource/United_States"
"Yakima, Washington",91067,7.172e+07,325.0,"http://dbpedia.org/resource/United_States"
"Truro Township, Franklin County, Ohio",26837,1.91659e+07,270.053,"http://dbpedia.org/resource/United_States"
"Geography of Barbados",279000,4.3e+08,340.0,"http://dbpedia.org/resource/Barbados"
"Rende",35221,5.4e+07,480.0,"http://dbpedia.org/resource/Italy"
"Marysville, California",12072,9.28511e+06,19.0,"http://dbpedia.org/resource/United_States"
"Sikeston, Missouri",16318,4.5273e+07,100.0,"http://dbpedia.org/resource/United_States"
"Miskolc",162905,2.3668e+08,131.0,"http://dbpedia.org/resource/Hungary"
"Esmeraldas, Ecuador",161868,7.045e+07,15.0,"http://dbpedia.org/resource/Ecuador"
"Cabot, Arkansas",36320,4.97278e+07,91.1352,"http://dbpedia.org/resource/United_States"
"Vienna, West Virginia",10749,9.82e+06,194.0,"http://dbpedia.org/resource/United_States"
"Azusa, California",46361,2.50426e+07,186.0,"http://dbpedia.org/resource/United_States"
"Gloucester Township, New Jersey",64634,6.0245e+07,35.9664,"http://dbpedia.org/resource/United_States"
"Riverview, Ottawa",12084,5.87e+06,76.2,"http://dbpedia.org/resource/Canada"
"Pitt Meadows",17736,8.651e+07,8.0,"http://dbpedia.org/resource/Canada"
"Licata",38043,1.78e+08,8.0,"http://dbpedia.org/resource/Italy"
"Santiago de Compostela",95671,2.2e+08,260.0,"http://dbpedia.org/resource/Spain"
"Borgo Virgilio",14654,6.9e+07,21.0,"http://dbpedia.org/resource/Italy"
"Duchouquet Township, Auglaize County, Ohio",14499,1.095e+08,282.0,"http://dbpedia.org/resource/United_States"
"Longview, Texas",80455,1.41931e+08,113.081,"http://dbpedia.org/resource/United_States"
